 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  1  1  0 40   -32   -33   909  9680     0     1     0 32767    16    18    34   285    12
  58 1990  1  1  1 40   -34   -34   906  9680     0     0     0 32767    16    17    34   277    17
  58 1990  1  1  2 40   -37   -37   908  9678     0    -1     0 32767    16    17    34   288    19
  58 1990  1  1  3 40   -38   -39   915  9677     0     0     0 32767    16    17    34   303    20
  58 1990  1  1  4 40   -39   -39   917  9676     0     1     0 32767    15    17    33   301    17
  58 1990  1  1  5 40   -40   -40   915  9676     0     0     0 32767    15    16    33   297    18
  58 1990  1  1  6 40   -43   -42   920  9678     0    -2     0 32767    14    16    33   276    20
  58 1990  1  1  7 40   -44   -44   923  9680     0     2     0 32767    14    16    33   292    19
  58 1990  1  1  8 40   -43   -38   934  9681     0    20     0 32767    14    16    33   311    12
  58 1990  1  1  9 40   -39   -28   930  9681     0    45     0 32767    13    15    32    72    10
  58 1990  1  1 10 40   -37   -22   919  9678     0    63     0 32767    14    15    32   333     7
  58 1990  1  1 11 40   -35   -16   902  9674     0    84     0 32767    14    15    32   297     9
  58 1990  1  1 12 40   -34    -9   899  9671     0    99     0 32767    14    15    32   284     9
  58 1990  1  1 13 40   -30   -12   875  9671     0    84     0 32767    15    16    32   290    16
  58 1990  1  1 14 40   -26   -15   862  9672     0    61     0 32767    17    16    32   289    18
  58 1990  1  1 15 40   -27   -25   872  9672     0    19     0 32767    17    17    32   297    16
  58 1990  1  1 16 40   -28   -29   883  9675     0     0     0 32767    17    17    32   290    20
  58 1990  1  1 17 40   -31   -31   901  9676     0    -1     0 32767    17    17    32   297    18
  58 1990  1  1 18 40   -32   -33   902  9678     0     1     0 32767    17    17    32   301    17
  58 1990  1  1 19 40   -33   -33   919  9680     0     0     0 32767    16    17    32   304    18
  58 1990  1  1 20 40   -33   -34   918  9682     0     0     0 32767    16    17    32   304    18
  58 1990  1  1 21 40   -31   -32   911  9684     0    -1     0 32767    16    16    32   299    11
  58 1990  1  1 22 40   -31   -32   907  9685     0     1     0 32767    15    16    32   276    11
  58 1990  1  1 23 40   -38   -37   921  9685     0     0     0 32767    15    16    32   275    26
  58 1990  1  2  0 40   -42   -42   911  9686     0     0     0 32767    15    16    32   282    23
  58 1990  1  2  1 40   -43   -42   921  9690     0    -1     0 32767    14    15    32   257    22
  58 1990  1  2  2 40   -44   -43   929  9691     0     1     0 32767    14    15    32   260    22
  58 1990  1  2  3 40   -44   -43   914  9693     0     0     0 32767    13    15    32   257    22
  58 1990  1  2  4 40   -42   -43   908  9694     0    -1     0 32767    13    14    31   250    20
  58 1990  1  2  5 40   -40   -41   922  9693     0     0     0 32767    13    14    31   288    13
  58 1990  1  2  6 40   -40   -40   919  9698     0     1     0 32767    12    14    31   285    20
  58 1990  1  2  7 40   -42   -42   910  9701     0     1     0 32767    12    14    31   307    12
  58 1990  1  2  8 40   -41   -36   902  9705     0    25     0 32767    12    13    31   281    15
  58 1990  1  2  9 40   -39   -27   900  9708     0    57     0 32767    11    13    30   301    12
  58 1990  1  2 10 40   -35   -15   892  9705     0    94     0 32767    12    13    30   275    11
  58 1990  1  2 11 40   -32    -2   870  9700     0   133     0 32767    12    13    30   304    11
  58 1990  1  2 12 40   -23    20   847  9696     0   230    38 32767    13    13    30   288     8
  58 1990  1  2 13 40   -10    35   803  9692     0   199    53 32767    15    14    30    27     4
  58 1990  1  2 14 40    -4    27   770  9691     0   131    57 32767    16    15    30    27     5
  58 1990  1  2 15 40   -11   -28   823  9694     0    34     0 32767    17    16    30    13    10
  58 1990  1  2 16 40   -21   -74   870  9694     0    -1     0 32767    17    16    31   333     4
  58 1990  1  2 17 40   -28   -89   878  9694     0    -3     0 32767    16    16    31   326     4
  58 1990  1  2 18 40   -37   -85   900  9694     0    -2     0 32767    15    16    31   294    10
  58 1990  1  2 19 40   -41  -102   905  9694     0    -2     0 32767    13    15    31   304     4
  58 1990  1  2 20 40   -39   -90   897  9695     0    -2     0 32767    12    14    31   321     7
